rs;estaca;x;y;z;origem;z_mdt_lamina
4650.0;68.00;725402.22;7021064.73;2.70;MDT SIG-SC 1 m;
4650.0;70.00;725403.31;7021063.05;2.72;MDT SIG-SC 1 m;
4650.0;72.00;725404.40;7021061.37;2.73;MDT SIG-SC 1 m;
4650.0;74.00;725405.48;7021059.69;2.71;MDT SIG-SC 1 m;
4650.0;76.00;725406.57;7021058.01;2.74;MDT SIG-SC 1 m;
4650.0;78.00;725407.65;7021056.33;2.79;MDT SIG-SC 1 m;
4650.0;80.00;725408.74;7021054.65;2.87;MDT SIG-SC 1 m;
4650.0;82.00;725409.83;7021052.97;2.90;MDT SIG-SC 1 m;
4650.0;84.00;725410.91;7021051.29;2.89;MDT SIG-SC 1 m;
4650.0;86.00;725412.00;7021049.61;2.89;MDT SIG-SC 1 m;
4650.0;88.00;725413.08;7021047.93;2.87;MDT SIG-SC 1 m;
4650.0;90.00;725414.17;7021046.25;2.78;MDT SIG-SC 1 m;
4650.0;92.00;725415.25;7021044.57;2.69;MDT SIG-SC 1 m;
4650.0;94.00;725416.34;7021042.89;2.60;MDT SIG-SC 1 m;
4650.0;96.00;725417.43;7021041.21;2.60;MDT SIG-SC 1 m;
4650.0;98.00;725418.51;7021039.53;2.64;MDT SIG-SC 1 m;
4650.0;100.00;725419.60;7021037.85;2.73;MDT SIG-SC 1 m;
4650.0;102.00;725420.68;7021036.17;2.80;MDT SIG-SC 1 m;
4650.0;104.00;725421.77;7021034.49;2.82;MDT SIG-SC 1 m;
4650.0;106.00;725422.86;7021032.81;2.77;MDT SIG-SC 1 m;
4650.0;108.00;725423.94;7021031.13;2.69;MDT SIG-SC 1 m;
4650.0;110.00;725425.03;7021029.45;2.63;MDT SIG-SC 1 m;
4650.0;112.00;725426.11;7021027.77;2.57;MDT SIG-SC 1 m;
4650.0;114.00;725427.20;7021026.09;2.60;MDT SIG-SC 1 m;
4650.0;116.00;725428.29;7021024.42;2.65;MDT SIG-SC 1 m;
4650.0;118.00;725429.37;7021022.74;2.63;MDT SIG-SC 1 m;
4650.0;120.00;725430.46;7021021.06;2.56;MDT SIG-SC 1 m;
4650.0;122.00;725431.54;7021019.38;2.51;MDT SIG-SC 1 m;
4650.0;124.00;725432.63;7021017.70;2.49;MDT SIG-SC 1 m;
4650.0;126.00;725433.71;7021016.02;2.54;MDT SIG-SC 1 m;
4650.0;128.00;725434.80;7021014.34;2.51;MDT SIG-SC 1 m;
4650.0;130.00;725435.89;7021012.66;2.37;MDT SIG-SC 1 m;
4650.0;132.00;725436.97;7021010.98;2.22;MDT SIG-SC 1 m;
4650.0;134.00;725438.06;7021009.30;2.19;MDT SIG-SC 1 m;
4650.0;136.00;725439.14;7021007.62;2.20;MDT SIG-SC 1 m;
4650.0;138.00;725440.23;7021005.94;2.22;MDT SIG-SC 1 m;
4650.0;140.00;725441.32;7021004.26;2.23;MDT SIG-SC 1 m;
4650.0;142.00;725442.40;7021002.58;2.25;MDT SIG-SC 1 m;
4650.0;144.00;725443.49;7021000.90;2.28;MDT SIG-SC 1 m;
4650.0;146.00;725444.57;7020999.22;2.31;MDT SIG-SC 1 m;
4650.0;148.00;725445.66;7020997.54;2.33;MDT SIG-SC 1 m;
4650.0;150.00;725446.74;7020995.86;2.36;MDT SIG-SC 1 m;
4650.0;152.00;725447.83;7020994.18;2.40;MDT SIG-SC 1 m;
4650.0;154.00;725448.92;7020992.50;2.41;MDT SIG-SC 1 m;
4650.0;156.00;725450.00;7020990.82;2.44;MDT SIG-SC 1 m;
4650.0;158.00;725451.09;7020989.14;2.47;MDT SIG-SC 1 m;
4650.0;160.00;725452.17;7020987.46;2.49;MDT SIG-SC 1 m;
4650.0;162.00;725453.26;7020985.79;2.51;MDT SIG-SC 1 m;
4650.0;164.00;725454.35;7020984.11;2.54;MDT SIG-SC 1 m;
4650.0;166.00;725455.43;7020982.43;2.56;MDT SIG-SC 1 m;
4650.0;168.00;725456.52;7020980.75;2.81;MDT SIG-SC 1 m;
4650.0;170.00;725457.60;7020979.07;3.06;MDT SIG-SC 1 m;
4650.0;172.00;725458.69;7020977.39;3.09;MDT SIG-SC 1 m;
4650.0;174.00;725459.77;7020975.71;2.96;MDT SIG-SC 1 m;
4650.0;176.00;725460.86;7020974.03;2.89;MDT SIG-SC 1 m;
4650.0;178.00;725461.95;7020972.35;2.85;MDT SIG-SC 1 m;
4650.0;180.00;725463.03;7020970.67;2.78;MDT SIG-SC 1 m;
4650.0;182.00;725464.12;7020968.99;2.71;MDT SIG-SC 1 m;
4650.0;184.00;725465.20;7020967.31;2.70;MDT SIG-SC 1 m;
4650.0;186.00;725466.29;7020965.63;2.71;MDT SIG-SC 1 m;
4650.0;188.00;725467.38;7020963.95;2.70;MDT SIG-SC 1 m;
4650.0;190.00;725468.46;7020962.27;2.70;MDT SIG-SC 1 m;
4650.0;192.00;725469.55;7020960.59;2.73;MDT SIG-SC 1 m;
4650.0;194.00;725470.63;7020958.91;2.81;MDT SIG-SC 1 m;
4650.0;196.00;725471.72;7020957.23;2.86;MDT SIG-SC 1 m;
4650.0;198.00;725472.80;7020955.55;2.87;MDT SIG-SC 1 m;
4650.0;200.00;725473.89;7020953.87;2.90;MDT SIG-SC 1 m;
4650.0;202.00;725474.98;7020952.19;2.95;MDT SIG-SC 1 m;
4650.0;204.00;725476.06;7020950.51;2.98;MDT SIG-SC 1 m;
4650.0;206.00;725477.15;7020948.83;3.02;MDT SIG-SC 1 m;
4650.0;208.00;725478.23;7020947.16;2.99;MDT SIG-SC 1 m;
4650.0;210.00;725479.32;7020945.48;2.97;MDT SIG-SC 1 m;
4650.0;212.00;725480.41;7020943.80;2.98;MDT SIG-SC 1 m;
4650.0;214.00;725481.49;7020942.12;3.00;MDT SIG-SC 1 m;
4650.0;216.00;725482.58;7020940.44;3.03;MDT SIG-SC 1 m;
4650.0;218.00;725483.66;7020938.76;3.04;MDT SIG-SC 1 m;
4650.0;220.00;725484.75;7020937.08;3.08;MDT SIG-SC 1 m;
4650.0;222.00;725485.83;7020935.40;3.13;MDT SIG-SC 1 m;
4650.0;224.00;725486.92;7020933.72;3.23;MDT SIG-SC 1 m;
4650.0;226.00;725488.01;7020932.04;3.30;MDT SIG-SC 1 m;
4650.0;228.00;725489.09;7020930.36;3.33;MDT SIG-SC 1 m;
4650.0;230.00;725490.18;7020928.68;3.42;MDT SIG-SC 1 m;
4650.0;232.00;725491.26;7020927.00;3.50;MDT SIG-SC 1 m;
4650.0;234.00;725492.35;7020925.32;3.53;MDT SIG-SC 1 m;
4650.0;236.00;725493.44;7020923.64;3.65;MDT SIG-SC 1 m;
4650.0;238.00;725494.52;7020921.96;3.71;MDT SIG-SC 1 m;
4650.0;240.00;725495.61;7020920.28;3.72;MDT SIG-SC 1 m;
4650.0;242.00;725496.69;7020918.60;3.73;MDT SIG-SC 1 m;
4650.0;244.00;725497.78;7020916.92;3.78;MDT SIG-SC 1 m;
4650.0;246.00;725498.86;7020915.24;3.90;MDT SIG-SC 1 m;
4650.0;248.00;725499.95;7020913.56;3.98;MDT SIG-SC 1 m;
4650.0;250.00;725501.04;7020911.88;4.15;MDT SIG-SC 1 m;
4650.0;252.00;725502.12;7020910.20;4.27;MDT SIG-SC 1 m;
4650.0;254.00;725503.21;7020908.52;4.25;MDT SIG-SC 1 m;
4650.0;256.00;725504.29;7020906.85;4.05;MDT SIG-SC 1 m;
4650.0;258.00;725505.38;7020905.17;3.87;MDT SIG-SC 1 m;
4650.0;260.00;725506.47;7020903.49;3.87;MDT SIG-SC 1 m;
4650.0;262.00;725507.55;7020901.81;3.92;MDT SIG-SC 1 m;
4650.0;264.00;725508.64;7020900.13;4.02;MDT SIG-SC 1 m;
4650.0;266.00;725509.72;7020898.45;4.07;MDT SIG-SC 1 m;
4650.0;268.00;725510.81;7020896.77;4.08;MDT SIG-SC 1 m;
4650.0;270.00;725511.89;7020895.09;4.07;MDT SIG-SC 1 m;
4650.0;272.00;725512.98;7020893.41;4.05;MDT SIG-SC 1 m;
4650.0;274.00;725514.07;7020891.73;3.97;MDT SIG-SC 1 m;
4650.0;276.00;725515.15;7020890.05;3.87;MDT SIG-SC 1 m;
4650.0;278.00;725516.24;7020888.37;3.80;MDT SIG-SC 1 m;
4650.0;280.00;725517.32;7020886.69;3.71;MDT SIG-SC 1 m;
4650.0;282.00;725518.41;7020885.01;3.73;MDT SIG-SC 1 m;
4650.0;284.00;725519.50;7020883.33;3.76;MDT SIG-SC 1 m;
4650.0;286.00;725520.58;7020881.65;3.93;MDT SIG-SC 1 m;
4650.0;288.00;725521.67;7020879.97;4.10;MDT SIG-SC 1 m;
4650.0;290.00;725522.75;7020878.29;4.08;MDT SIG-SC 1 m;
4650.0;292.00;725523.84;7020876.61;3.99;MDT SIG-SC 1 m;
4650.0;294.00;725524.92;7020874.93;3.84;MDT SIG-SC 1 m;
4650.0;296.00;725526.01;7020873.25;3.67;MDT SIG-SC 1 m;
4650.0;298.00;725527.10;7020871.57;3.55;MDT SIG-SC 1 m;
4650.0;300.00;725528.18;7020869.89;3.42;MDT SIG-SC 1 m;
4650.0;302.00;725529.27;7020868.22;3.29;MDT SIG-SC 1 m;
4650.0;304.00;725530.35;7020866.54;3.19;MDT SIG-SC 1 m;
4650.0;306.00;725531.44;7020864.86;2.85;MDT SIG-SC 1 m;
4650.0;308.00;725532.53;7020863.18;2.54;MDT SIG-SC 1 m;
4650.0;310.00;725533.61;7020861.50;2.35;MDT SIG-SC 1 m;
4650.0;312.00;725534.70;7020859.82;2.14;MDT SIG-SC 1 m;
4650.0;314.00;725535.78;7020858.14;1.98;MDT SIG-SC 1 m;
4650.0;316.00;725536.87;7020856.46;1.82;MDT SIG-SC 1 m;
4650.0;318.00;725537.95;7020854.78;1.43;MDT SIG-SC 1 m;
4650.0;320.00;725539.04;7020853.10;1.34;MDT SIG-SC 1 m;
4650.0;322.00;725540.13;7020851.42;1.55;MDT SIG-SC 1 m;
4650.0;324.00;725541.21;7020849.74;1.79;MDT SIG-SC 1 m;
4650.0;326.00;725542.30;7020848.06;1.87;MDT SIG-SC 1 m;
4650.0;328.00;725543.38;7020846.38;1.89;MDT SIG-SC 1 m;
4650.0;330.00;725544.47;7020844.70;1.95;MDT SIG-SC 1 m;
4650.0;332.00;725545.56;7020843.02;2.08;MDT SIG-SC 1 m;
4650.0;334.00;725546.64;7020841.34;2.17;MDT SIG-SC 1 m;
4650.0;336.00;725547.73;7020839.66;2.22;MDT SIG-SC 1 m;
4650.0;338.00;725548.81;7020837.98;2.16;MDT SIG-SC 1 m;
4650.0;340.00;725549.90;7020836.30;2.09;MDT SIG-SC 1 m;
4650.0;342.00;725550.98;7020834.62;2.04;MDT SIG-SC 1 m;
4650.0;344.00;725552.07;7020832.94;2.15;MDT SIG-SC 1 m;
4650.0;346.00;725553.16;7020831.26;2.29;MDT SIG-SC 1 m;
4650.0;348.00;725554.24;7020829.59;2.49;MDT SIG-SC 1 m;
4650.0;350.00;725555.33;7020827.91;2.57;MDT SIG-SC 1 m;
4650.0;352.00;725556.41;7020826.23;2.66;MDT SIG-SC 1 m;
4650.0;354.00;725557.50;7020824.55;2.74;MDT SIG-SC 1 m;
4650.0;356.00;725558.59;7020822.87;2.83;MDT SIG-SC 1 m;
4650.0;358.00;725559.67;7020821.19;2.88;MDT SIG-SC 1 m;
4650.0;360.00;725560.76;7020819.51;2.95;MDT SIG-SC 1 m;
4650.0;362.00;725561.84;7020817.83;3.05;MDT SIG-SC 1 m;
4650.0;364.00;725562.93;7020816.15;3.08;MDT SIG-SC 1 m;
4650.0;366.00;725564.01;7020814.47;3.05;MDT SIG-SC 1 m;
4650.0;368.00;725565.10;7020812.79;2.95;MDT SIG-SC 1 m;
4650.0;370.00;725566.19;7020811.11;2.94;MDT SIG-SC 1 m;
4650.0;372.00;725567.27;7020809.43;2.97;MDT SIG-SC 1 m;
4650.0;374.00;725568.36;7020807.75;2.99;MDT SIG-SC 1 m;
4650.0;376.00;725569.44;7020806.07;2.94;MDT SIG-SC 1 m;
4650.0;378.00;725570.53;7020804.39;2.96;MDT SIG-SC 1 m;
4650.0;380.00;725571.62;7020802.71;3.09;MDT SIG-SC 1 m;
4650.0;382.00;725572.70;7020801.03;3.24;MDT SIG-SC 1 m;
4650.0;384.00;725573.79;7020799.35;3.25;MDT SIG-SC 1 m;
4650.0;386.00;725574.87;7020797.67;3.18;MDT SIG-SC 1 m;
4650.0;388.00;725575.96;7020795.99;3.05;MDT SIG-SC 1 m;
4650.0;390.00;725577.04;7020794.31;3.00;MDT SIG-SC 1 m;
4650.0;392.00;725578.13;7020792.63;3.02;MDT SIG-SC 1 m;
4650.0;394.00;725579.22;7020790.95;3.12;MDT SIG-SC 1 m;
4650.0;396.00;725580.30;7020789.28;3.21;MDT SIG-SC 1 m;
4650.0;398.00;725581.39;7020787.60;3.35;MDT SIG-SC 1 m;
4650.0;400.00;725582.47;7020785.92;3.28;MDT SIG-SC 1 m;
4650.0;402.00;725583.56;7020784.24;3.13;MDT SIG-SC 1 m;
4650.0;404.00;725584.65;7020782.56;3.11;MDT SIG-SC 1 m;
4650.0;406.00;725585.73;7020780.88;3.20;MDT SIG-SC 1 m;
4650.0;408.00;725586.82;7020779.20;3.31;MDT SIG-SC 1 m;
4650.0;410.00;725587.90;7020777.52;3.41;MDT SIG-SC 1 m;
4650.0;412.00;725588.99;7020775.84;3.57;MDT SIG-SC 1 m;
4650.0;414.00;725590.07;7020774.16;3.57;MDT SIG-SC 1 m;
4650.0;416.00;725591.16;7020772.48;3.41;MDT SIG-SC 1 m;
4650.0;418.00;725592.25;7020770.80;3.21;MDT SIG-SC 1 m;
4650.0;420.00;725593.33;7020769.12;3.21;MDT SIG-SC 1 m;
4650.0;422.00;725594.42;7020767.44;3.20;MDT SIG-SC 1 m;
4650.0;424.00;725595.50;7020765.76;3.23;MDT SIG-SC 1 m;
4650.0;426.00;725596.59;7020764.08;3.43;MDT SIG-SC 1 m;
4650.0;428.00;725597.68;7020762.40;3.57;MDT SIG-SC 1 m;
4650.0;430.00;725598.76;7020760.72;3.51;MDT SIG-SC 1 m;
4650.0;432.00;725599.85;7020759.04;3.24;MDT SIG-SC 1 m;
4650.0;434.00;725600.93;7020757.36;3.12;MDT SIG-SC 1 m;
4650.0;436.00;725602.02;7020755.68;3.05;MDT SIG-SC 1 m;
4650.0;438.00;725603.10;7020754.00;3.01;MDT SIG-SC 1 m;
4650.0;440.00;725604.19;7020752.32;3.00;MDT SIG-SC 1 m;
4650.0;442.00;725605.28;7020750.65;2.89;MDT SIG-SC 1 m;
4650.0;444.00;725606.36;7020748.97;2.68;MDT SIG-SC 1 m;
4650.0;446.00;725607.45;7020747.29;2.63;MDT SIG-SC 1 m;
4650.0;448.00;725608.53;7020745.61;2.52;MDT SIG-SC 1 m;
4650.0;450.00;725609.62;7020743.93;2.26;MDT SIG-SC 1 m;
4650.0;452.00;725610.71;7020742.25;2.01;MDT SIG-SC 1 m;
4650.0;454.00;725611.79;7020740.57;1.85;MDT SIG-SC 1 m;
4650.0;456.00;725612.88;7020738.89;1.59;MDT SIG-SC 1 m;
4650.0;458.00;725613.96;7020737.21;1.32;MDT SIG-SC 1 m;
4650.0;460.00;725615.05;7020735.53;1.13;MDT SIG-SC 1 m;
4650.0;462.00;725616.13;7020733.85;0.83;MDT SIG-SC 1 m;
4650.0;464.00;725617.22;7020732.17;0.50;MDT SIG-SC 1 m;
4650.0;466.00;725618.31;7020730.49;0.31;MDT SIG-SC 1 m;
4650.0;468.00;725619.39;7020728.81;0.08;MDT SIG-SC 1 m;
4650.0;470.00;725620.48;7020727.13;0.06;MDT SIG-SC 1 m;
4650.0;472.00;725621.56;7020725.45;0.07;MDT SIG-SC 1 m;
4650.0;474.00;725622.65;7020723.77;0.06;MDT SIG-SC 1 m;
4650.0;476.00;725623.74;7020722.09;0.06;MDT SIG-SC 1 m;
4650.0;478.00;725624.82;7020720.41;;A LEVANTAR;0.07
4650.0;480.00;725625.91;7020718.73;;A LEVANTAR;0.09
4650.0;482.00;725626.99;7020717.05;;A LEVANTAR;0.09
4650.0;484.00;725628.08;7020715.37;;A LEVANTAR;0.10
4650.0;486.00;725629.16;7020713.69;;A LEVANTAR;0.09
4650.0;488.00;725630.25;7020712.02;;A LEVANTAR;0.09
4650.0;490.00;725631.34;7020710.34;;A LEVANTAR;0.09
4650.0;492.00;725632.42;7020708.66;;A LEVANTAR;0.10
4650.0;494.00;725633.51;7020706.98;;A LEVANTAR;0.10
4650.0;496.00;725634.59;7020705.30;;A LEVANTAR;0.10
4650.0;498.00;725635.68;7020703.62;;A LEVANTAR;0.09
4650.0;500.00;725636.77;7020701.94;;A LEVANTAR;0.09
4650.0;502.00;725637.85;7020700.26;;A LEVANTAR;0.09
4650.0;504.00;725638.94;7020698.58;;A LEVANTAR;0.09
4650.0;506.00;725640.02;7020696.90;;A LEVANTAR;0.09
4650.0;508.00;725641.11;7020695.22;;A LEVANTAR;0.09
4650.0;510.00;725642.19;7020693.54;;A LEVANTAR;0.08
4650.0;512.00;725643.28;7020691.86;;A LEVANTAR;0.07
4650.0;514.00;725644.37;7020690.18;;A LEVANTAR;0.22
4650.0;516.00;725645.45;7020688.50;;A LEVANTAR;0.44
4650.0;518.00;725646.54;7020686.82;;A LEVANTAR;0.95
4650.0;520.00;725647.62;7020685.14;;A LEVANTAR;1.42
4650.0;522.00;725648.71;7020683.46;;A LEVANTAR;1.67
4650.0;524.00;725649.80;7020681.78;2.05;MDT SIG-SC 1 m;
4650.0;526.00;725650.88;7020680.10;2.50;MDT SIG-SC 1 m;
4650.0;528.00;725651.97;7020678.42;2.77;MDT SIG-SC 1 m;
4650.0;530.00;725653.05;7020676.74;3.02;MDT SIG-SC 1 m;
4650.0;532.00;725654.14;7020675.06;3.16;MDT SIG-SC 1 m;
4650.0;534.00;725655.22;7020673.38;3.21;MDT SIG-SC 1 m;
4650.0;536.00;725656.31;7020671.71;3.24;MDT SIG-SC 1 m;
4650.0;538.00;725657.40;7020670.03;3.37;MDT SIG-SC 1 m;
4650.0;540.00;725658.48;7020668.35;3.48;MDT SIG-SC 1 m;
4650.0;542.00;725659.57;7020666.67;3.69;MDT SIG-SC 1 m;
4650.0;544.00;725660.65;7020664.99;3.94;MDT SIG-SC 1 m;
4650.0;546.00;725661.74;7020663.31;3.96;MDT SIG-SC 1 m;
4650.0;548.00;725662.83;7020661.63;3.84;MDT SIG-SC 1 m;
4650.0;550.00;725663.91;7020659.95;3.73;MDT SIG-SC 1 m;
4650.0;552.00;725665.00;7020658.27;3.68;MDT SIG-SC 1 m;
4650.0;554.00;725666.08;7020656.59;3.62;MDT SIG-SC 1 m;
4650.0;556.00;725667.17;7020654.91;3.70;MDT SIG-SC 1 m;
4650.0;558.00;725668.25;7020653.23;3.64;MDT SIG-SC 1 m;
4650.0;560.00;725669.34;7020651.55;3.56;MDT SIG-SC 1 m;
4650.0;562.00;725670.43;7020649.87;3.38;MDT SIG-SC 1 m;
4650.0;564.00;725671.51;7020648.19;3.16;MDT SIG-SC 1 m;
4650.0;566.00;725672.60;7020646.51;3.00;MDT SIG-SC 1 m;
4650.0;568.00;725673.68;7020644.83;2.78;MDT SIG-SC 1 m;
4650.0;570.00;725674.77;7020643.15;2.67;MDT SIG-SC 1 m;
4650.0;572.00;725675.86;7020641.47;2.60;MDT SIG-SC 1 m;
4650.0;574.00;725676.94;7020639.79;2.46;MDT SIG-SC 1 m;
4650.0;576.00;725678.03;7020638.11;2.55;MDT SIG-SC 1 m;
4650.0;578.00;725679.11;7020636.43;2.72;MDT SIG-SC 1 m;
4650.0;580.00;725680.20;7020634.75;2.95;MDT SIG-SC 1 m;
4650.0;582.00;725681.28;7020633.08;2.97;MDT SIG-SC 1 m;
4650.0;584.00;725682.37;7020631.40;2.95;MDT SIG-SC 1 m;
4650.0;586.00;725683.46;7020629.72;2.97;MDT SIG-SC 1 m;
4650.0;588.00;725684.54;7020628.04;2.97;MDT SIG-SC 1 m;
4650.0;590.00;725685.63;7020626.36;2.94;MDT SIG-SC 1 m;
4650.0;592.00;725686.71;7020624.68;2.87;MDT SIG-SC 1 m;
4650.0;594.00;725687.80;7020623.00;2.87;MDT SIG-SC 1 m;
4650.0;596.00;725688.89;7020621.32;2.89;MDT SIG-SC 1 m;
4650.0;598.00;725689.97;7020619.64;3.00;MDT SIG-SC 1 m;
4650.0;600.00;725691.06;7020617.96;3.16;MDT SIG-SC 1 m;
4650.0;602.00;725692.14;7020616.28;3.25;MDT SIG-SC 1 m;
4650.0;604.00;725693.23;7020614.60;3.40;MDT SIG-SC 1 m;
4650.0;606.00;725694.31;7020612.92;3.48;MDT SIG-SC 1 m;
4650.0;608.00;725695.40;7020611.24;3.50;MDT SIG-SC 1 m;
4650.0;610.00;725696.49;7020609.56;3.48;MDT SIG-SC 1 m;
4650.0;612.00;725697.57;7020607.88;3.47;MDT SIG-SC 1 m;
4650.0;614.00;725698.66;7020606.20;3.50;MDT SIG-SC 1 m;
4650.0;616.00;725699.74;7020604.52;3.57;MDT SIG-SC 1 m;
4650.0;618.00;725700.83;7020602.84;3.72;MDT SIG-SC 1 m;
4650.0;620.00;725701.92;7020601.16;3.70;MDT SIG-SC 1 m;
4650.0;622.00;725703.00;7020599.48;3.59;MDT SIG-SC 1 m;
4650.0;624.00;725704.09;7020597.80;3.52;MDT SIG-SC 1 m;
4650.0;626.00;725705.17;7020596.12;3.63;MDT SIG-SC 1 m;
4650.0;628.00;725706.26;7020594.44;3.68;MDT SIG-SC 1 m;
4650.0;630.00;725707.34;7020592.77;3.56;MDT SIG-SC 1 m;
4650.0;632.00;725708.43;7020591.09;3.48;MDT SIG-SC 1 m;
4650.0;634.00;725709.52;7020589.41;3.47;MDT SIG-SC 1 m;
4650.0;636.00;725710.60;7020587.73;3.53;MDT SIG-SC 1 m;
4650.0;638.00;725711.69;7020586.05;3.57;MDT SIG-SC 1 m;
4650.0;640.00;725712.77;7020584.37;3.59;MDT SIG-SC 1 m;
4650.0;642.00;725713.86;7020582.69;3.57;MDT SIG-SC 1 m;
4650.0;644.00;725714.95;7020581.01;3.53;MDT SIG-SC 1 m;
4650.0;646.00;725716.03;7020579.33;3.52;MDT SIG-SC 1 m;
4650.0;648.00;725717.12;7020577.65;3.51;MDT SIG-SC 1 m;
4650.0;650.00;725718.20;7020575.97;3.52;MDT SIG-SC 1 m;
4650.0;652.00;725719.29;7020574.29;3.47;MDT SIG-SC 1 m;
4650.0;654.00;725720.37;7020572.61;3.36;MDT SIG-SC 1 m;
4650.0;656.00;725721.46;7020570.93;3.36;MDT SIG-SC 1 m;
4650.0;658.00;725722.55;7020569.25;3.39;MDT SIG-SC 1 m;
4650.0;660.00;725723.63;7020567.57;3.37;MDT SIG-SC 1 m;
4650.0;662.00;725724.72;7020565.89;3.23;MDT SIG-SC 1 m;
4650.0;664.00;725725.80;7020564.21;3.20;MDT SIG-SC 1 m;
4650.0;666.00;725726.89;7020562.53;3.35;MDT SIG-SC 1 m;
4650.0;668.00;725727.98;7020560.85;3.54;MDT SIG-SC 1 m;
4650.0;670.00;725729.06;7020559.17;3.50;MDT SIG-SC 1 m;
4650.0;672.00;725730.15;7020557.49;3.42;MDT SIG-SC 1 m;
4650.0;674.00;725731.23;7020555.81;3.38;MDT SIG-SC 1 m;
4650.0;676.00;725732.32;7020554.14;3.47;MDT SIG-SC 1 m;
4650.0;678.00;725733.40;7020552.46;3.50;MDT SIG-SC 1 m;
4650.0;680.00;725734.49;7020550.78;3.48;MDT SIG-SC 1 m;
4650.0;682.00;725735.58;7020549.10;3.45;MDT SIG-SC 1 m;
4650.0;684.00;725736.66;7020547.42;3.42;MDT SIG-SC 1 m;
4650.0;686.00;725737.75;7020545.74;3.33;MDT SIG-SC 1 m;
4650.0;688.00;725738.83;7020544.06;3.24;MDT SIG-SC 1 m;
4650.0;690.00;725739.92;7020542.38;3.21;MDT SIG-SC 1 m;
4650.0;692.00;725741.01;7020540.70;3.27;MDT SIG-SC 1 m;
4650.0;694.00;725742.09;7020539.02;3.41;MDT SIG-SC 1 m;
4650.0;696.00;725743.18;7020537.34;3.48;MDT SIG-SC 1 m;
4650.0;698.00;725744.26;7020535.66;3.45;MDT SIG-SC 1 m;
4650.0;700.00;725745.35;7020533.98;3.27;MDT SIG-SC 1 m;
4650.0;702.00;725746.43;7020532.30;3.14;MDT SIG-SC 1 m;
4650.0;704.00;725747.52;7020530.62;3.01;MDT SIG-SC 1 m;
4650.0;706.00;725748.61;7020528.94;3.04;MDT SIG-SC 1 m;
4650.0;708.00;725749.69;7020527.26;3.14;MDT SIG-SC 1 m;
4650.0;710.00;725750.78;7020525.58;3.31;MDT SIG-SC 1 m;
4650.0;712.00;725751.86;7020523.90;3.36;MDT SIG-SC 1 m;
4650.0;714.00;725752.95;7020522.22;3.31;MDT SIG-SC 1 m;
4650.0;716.00;725754.04;7020520.54;3.32;MDT SIG-SC 1 m;
4650.0;718.00;725755.12;7020518.86;3.26;MDT SIG-SC 1 m;
4650.0;720.00;725756.21;7020517.18;3.25;MDT SIG-SC 1 m;
4650.0;722.00;725757.29;7020515.51;3.31;MDT SIG-SC 1 m;
4650.0;724.00;725758.38;7020513.83;3.67;MDT SIG-SC 1 m;
4650.0;726.00;725759.46;7020512.15;4.27;MDT SIG-SC 1 m;
4650.0;728.00;725760.55;7020510.47;4.53;MDT SIG-SC 1 m;
4650.0;730.00;725761.64;7020508.79;4.59;MDT SIG-SC 1 m;
4650.0;732.00;725762.72;7020507.11;4.53;MDT SIG-SC 1 m;
4650.0;734.00;725763.81;7020505.43;4.50;MDT SIG-SC 1 m;
4650.0;736.00;725764.89;7020503.75;4.41;MDT SIG-SC 1 m;
4650.0;738.00;725765.98;7020502.07;4.36;MDT SIG-SC 1 m;
4650.0;740.00;725767.07;7020500.39;4.37;MDT SIG-SC 1 m;
4650.0;742.00;725768.15;7020498.71;4.41;MDT SIG-SC 1 m;
4650.0;744.00;725769.24;7020497.03;4.49;MDT SIG-SC 1 m;
4650.0;746.00;725770.32;7020495.35;4.52;MDT SIG-SC 1 m;
4650.0;748.00;725771.41;7020493.67;4.39;MDT SIG-SC 1 m;
4650.0;750.00;725772.49;7020491.99;4.10;MDT SIG-SC 1 m;
4650.0;752.00;725773.58;7020490.31;4.05;MDT SIG-SC 1 m;
4650.0;754.00;725774.67;7020488.63;4.17;MDT SIG-SC 1 m;
4650.0;756.00;725775.75;7020486.95;4.11;MDT SIG-SC 1 m;
4650.0;758.00;725776.84;7020485.27;4.00;MDT SIG-SC 1 m;
4650.0;760.00;725777.92;7020483.59;3.68;MDT SIG-SC 1 m;
4650.0;762.00;725779.01;7020481.91;3.43;MDT SIG-SC 1 m;
4650.0;764.00;725780.10;7020480.23;3.34;MDT SIG-SC 1 m;
4650.0;766.00;725781.18;7020478.55;3.36;MDT SIG-SC 1 m;
4650.0;768.00;725782.27;7020476.87;3.34;MDT SIG-SC 1 m;
4650.0;770.00;725783.35;7020475.20;3.27;MDT SIG-SC 1 m;
4650.0;772.00;725784.44;7020473.52;3.21;MDT SIG-SC 1 m;
4650.0;774.00;725785.52;7020471.84;3.15;MDT SIG-SC 1 m;
4650.0;776.00;725786.61;7020470.16;3.15;MDT SIG-SC 1 m;
4650.0;778.00;725787.70;7020468.48;3.14;MDT SIG-SC 1 m;
4650.0;780.00;725788.78;7020466.80;3.10;MDT SIG-SC 1 m;
4650.0;782.00;725789.87;7020465.12;3.09;MDT SIG-SC 1 m;
4650.0;784.00;725790.95;7020463.44;3.10;MDT SIG-SC 1 m;
4650.0;786.00;725792.04;7020461.76;3.11;MDT SIG-SC 1 m;
4650.0;788.00;725793.13;7020460.08;3.08;MDT SIG-SC 1 m;
